Date-Time,Light,Monitor 1 Spider 1,Monitor 1 Spider 2,Monitor 1 Spider 3,Monitor 1 Spider 4,Monitor 1 Spider 5,Monitor 1 Spider 6,Monitor 1 Spider 7,Monitor 1 Spider 8,Monitor 1 Spider 9,Monitor 1 Spider 10,Monitor 1 Spider 11,Monitor 1 Spider 12,Monitor 1 Spider 13,Monitor 1 Spider 14,Monitor 1 Spider 15,Monitor 1 Spider 16,Monitor 1 Spider 17,Monitor 1 Spider 18,Monitor 1 Spider 19,Monitor 1 Spider 20,Monitor 1 Spider 21,Monitor 1 Spider 22,Monitor 1 Spider 23,Monitor 1 Spider 24,Monitor 1 Spider 25,Monitor 1 Spider 26,Monitor 1 Spider 27,Monitor 1 Spider 28,Monitor 1 Spider 29,Monitor 1 Spider 30,Monitor 1 Spider 31,Monitor 1 Spider 32
4/23/2017 0:51,0,0,0,3,0,0,0,15,0,0,0,0,6,0,2,0,0,0,0,2,5,0,0,0,0,3,0,0,0,0,1,0,0
4/23/2017 0:52,0,0,0,5,4,0,0,6,0,0,9,0,9,0,3,0,0,0,0,5,4,4,0,0,0,2,0,0,0,0,4,0,0
4/23/2017 0:53,0,0,0,8,2,0,0,0,0,0,15,0,2,0,34,0,0,0,0,9,0,3,0,0,0,3,0,0,0,0,5,0,0
4/23/2017 0:54,0,0,6,2,21,0,0,3,0,0,6,0,0,0,4,0,0,0,0,4,13,0,0,0,0,5,0,0,0,0,3,0,0
4/23/2017 0:55,0,0,26,8,23,0,0,5,0,0,7,0,23,0,1,0,0,0,0,6,8,7,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 0:56,0,0,8,3,8,0,0,18,0,0,8,0,6,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0
4/23/2017 0:57,0,0,12,8,3,0,0,2,0,0,6,0,2,0,1,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,2,0,0
4/23/2017 0:58,0,0,26,10,3,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
4/23/2017 0:59,0,0,29,23,1,0,0,0,0,0,4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:00,0,0,20,18,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4/23/2017 1:01,0,0,10,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0
4/23/2017 1:02,0,0,4,0,2,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0
4/23/2017 1:03,0,0,20,0,2,0,0,0,0,0,0,0,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:04,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0
4/23/2017 1:05,0,0,18,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0
4/23/2017 1:06,0,0,0,0,3,0,0,0,0,0,2,0,17,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:07,0,0,22,7,7,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:08,0,0,5,0,17,0,0,0,0,0,7,0,4,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:09,0,0,27,2,5,0,0,2,0,0,6,0,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:10,0,0,0,0,0,0,0,6,0,0,5,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:11,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4/23/2017 1:12,0,0,0,0,4,0,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0
4/23/2017 1:13,0,0,0,0,1,0,0,3,0,0,11,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:14,0,0,0,2,10,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:15,0,0,0,0,4,0,0,2,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:16,0,0,0,0,6,0,0,5,0,0,5,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
4/23/2017 1:17,0,0,0,0,17,0,0,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:18,0,0,15,8,10,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:19,0,0,12,11,11,0,0,2,0,0,3,0,3,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:20,0,0,11,5,6,0,0,11,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:21,0,0,11,8,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:22,0,0,18,21,5,0,0,0,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:23,0,0,4,14,12,0,0,12,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:24,0,0,0,8,10,0,0,9,0,0,15,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:25,0,0,0,9,5,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:26,0,0,0,11,5,0,0,8,0,0,4,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:27,0,0,0,3,3,0,0,8,0,0,6,0,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:28,0,0,0,22,12,0,0,6,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:29,0,0,0,14,5,0,0,7,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:30,0,0,0,3,5,0,0,13,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:31,0,0,0,7,10,0,0,26,0,0,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:32,0,0,0,11,1,0,0,8,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:33,0,0,0,4,5,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:34,0,0,0,4,5,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:35,0,0,0,3,5,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:36,0,0,0,5,3,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:37,0,0,0,10,7,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
4/23/2017 1:38,0,0,0,5,3,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4/23/2017 1:39,0,0,0,20,11,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
4/23/2017 1:40,0,0,0,12,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:41,0,0,0,3,7,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:42,0,0,0,2,9,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
4/23/2017 1:43,0,0,0,9,1,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
4/23/2017 1:44,0,0,0,6,1,0,0,4,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4/23/2017 1:45,0,0,0,12,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:46,0,0,0,5,7,0,0,14,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
4/23/2017 1:47,0,0,0,9,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
4/23/2017 1:48,0,0,0,3,1,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4/23/2017 1:49,0,0,0,15,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:50,0,0,0,10,3,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
4/23/2017 1:51,0,0,0,8,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:52,0,0,0,10,13,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:53,0,0,0,6,6,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:54,0,0,0,9,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:55,0,0,0,27,5,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:56,0,0,0,3,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:57,0,0,0,0,9,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:58,0,0,0,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 1:59,0,0,0,10,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 2:00,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 2:01,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 2:02,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 2:03,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 2:04,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 2:05,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 2:06,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 2:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
4/23/2017 2:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
4/23/2017 2:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0
4/23/2017 2:10,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4/23/2017 2:11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
4/23/2017 2:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,3,0,0,0
4/23/2017 2:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,7,5,0,0,0
4/23/2017 2:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,0,0,0
4/23/2017 2:15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0
4/23/2017 2:16,0,0,15,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,0,0,0
4/23/2017 2:17,0,0,8,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0
4/23/2017 2:18,0,0,4,10,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,8,5,0,0,0
4/23/2017 2:19,0,0,4,14,0,72,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,9,0,2,14,0,0,0
4/23/2017 2:20,0,0,6,16,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
4/23/2017 2:21,0,0,7,5,0,6,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0
4/23/2017 2:22,0,0,2,11,0,6,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
4/23/2017 2:23,0,0,0,0,0,5,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,3,0,5,2,0,0,0
4/23/2017 2:24,0,0,5,0,0,3,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,6,0,6,2,0,0,0
4/23/2017 2:25,0,0,12,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,0,0,0
4/23/2017 2:26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
4/23/2017 2:27,0,0,0,0,0,5,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,12,0,3,8,0,0,0
4/23/2017 2:28,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0
4/23/2017 2:29,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,0,0,0
4/23/2017 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0
4/23/2017 2:31,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
4/23/2017 2:32,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,6,0,0,0
4/23/2017 2:33,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
4/23/2017 2:34,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,6,0,0,0
4/23/2017 2:35,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
4/23/2017 2:36,0,0,0,0,0,6,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
4/23/2017 2:37,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0
4/23/2017 2:38,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0
4/23/2017 2:39,0,0,0,5,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
4/23/2017 2:40,0,0,0,10,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
4/23/2017 2:41,0,0,0,9,0,8,0,0,0,0,0,0,0,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4/23/2017 2:42,0,0,0,8,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0
4/23/2017 2:43,0,0,5,12,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
4/23/2017 2:44,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
4/23/2017 2:45,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
4/23/2017 2:46,0,0,0,10,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0
4/23/2017 2:47,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0
4/23/2017 2:48,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,6,0,0,0
4/23/2017 2:49,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,8,0,0,0
4/23/2017 2:50,0,0,0,9,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
4/23/2017 2:51,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,3,0,0,0
4/23/2017 2:52,0,0,0,7,0,9,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0
4/23/2017 2:53,0,0,0,4,0,5,0,0,0,0,0,0,0,22,6,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,0,0,0
4/23/2017 2:54,0,0,0,7,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,3,6,2,0,0,0,0
4/23/2017 2:55,0,0,0,33,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,2,2,4,10,0,0,0
4/23/2017 2:56,0,0,0,15,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,5,17,0,7,0,0,0
4/23/2017 2:57,0,0,0,8,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,5,4,0,8,0,0,0
4/23/2017 2:58,0,0,0,7,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,0,0,0
4/23/2017 2:59,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0
4/23/2017 3:00,0,0,0,6,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0
4/23/2017 3:01,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,7,5,0,0,0,0
4/23/2017 3:02,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,3,3,0,0,0,0
4/23/2017 3:03,0,0,2,0,13,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
4/23/2017 3:04,0,0,3,0,10,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
4/23/2017 3:05,0,0,2,0,10,0,0,0,0,0,0,0,0,31,0,0,0,0,4,0,0,0,0,0,0,0,2,5,4,0,0,0,0
4/23/2017 3:06,0,0,15,0,4,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
4/23/2017 3:07,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0
4/23/2017 3:08,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,11,4,0,0,0,0
4/23/2017 3:09,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0
4/23/2017 3:10,0,0,14,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
4/23/2017 3:11,0,0,10,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 3:12,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
4/23/2017 3:13,0,0,18,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0
4/23/2017 3:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0
4/23/2017 3:15,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4/23/2017 3:16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
4/23/2017 3:17,0,0,0,0,0,7,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
4/23/2017 3:18,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017 3:19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4/23/2017 3:20,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4/23/2017 3:21,0,0,0,0,0,5,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
4/23/2017 3:22,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0
4/23/2017 3:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
4/23/2017 3:24,0,0,0,0,0,4,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0
4/23/2017 3:25,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0
4/23/2017 3:26,0,0,0,0,0,2,0,0,0,0,0,0,25,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
4/23/2017 3:27,0,0,0,0,0,4,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0
4/23/2017 3:28,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0
4/23/2017 3:29,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
4/23/2017 3:30,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,0
4/23/2017 3:31,0,0,0,0,0,0,0,0,0,0,0,0,5,15,27,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0
4/23/2017 3:32,0,0,0,0,0,0,0,0,0,0,0,0,15,30,1,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0
4/23/2017 3:33,0,0,0,0,0,0,0,0,0,0,0,0,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0
4/23/2017 3:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,6,5,0,0,0,0
4/23/2017 3:35,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,7,4,2,0,0,0,0
4/23/2017 3:36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
4/23/2017 3:37,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,0,0,0
4/23/2017 3:38,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0
4/23/2017 3:39,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0
4/23/2017 3:40,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,16,3,2,0,0,0,0
4/23/2017 3:41,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,0,0,0,0
4/23/2017 3:42,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0
4/23/2017 3:43,0,0,0,0,0,0,0,0,0,0,0,0,19,5,0,0,10,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0
4/23/2017 3:44,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,8,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
4/23/2017 3:45,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0
4/23/2017 3:46,0,0,7,0,0,0,0,0,0,0,0,0,1,48,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
